Subject ID,Raters Group,Completed by,Rater Name,"Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Listens to patients and their families’ concerns and responds to them thoroughly._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Treats patients with dignity irrespective of their religion, culture, age, race, sexual orientation, gender and socio-economic status._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Respects patients’ confidentiality (i.e. does not discuss confidential patient information in areas where others can overhear the conversation like hallways, elevators, coffee shops etc.)._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Takes time to explain to patients their medical condition, treatment options, methods utilized and outcomes._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Treats healthcare workers with dignity irrespective of their religion, culture, age, race, sexual orientation and gender. _First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Uses respectful language with other healthcare workers (i.e: avoids abusive language, offensive comments, racial or ethnic slurs, threats of violence and foul or rude intimidating language). _First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Responds in timely fashion to phone calls and paging regarding patient care. _First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Arrives on time to scheduled appointments (i.e. clinic, OR, rounds, shift etc…)._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Receptive to the suggestions and concerns of other healthcare coworkers (both physician and non-physician health providers)._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Communicates directly and clearly with healthcare workers (both physician and non-physician health providers) about patient care._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Manages patient flow efficiently._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Intervenes and assists in resolving conflicts._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Engages nurses at sign-out._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Leads codes effectively._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Readily available during shifts._First Scale",Q2_Comments,Fillout Date (mm/dd/yy)
PHYS_be5415a2e5dd,Hospital Staff,PHYS_a5226991df8d,PHYS_f7b56de19421,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Sometimes,,,Always,D/A,06/20/25 06:14 PM
PHYS_be5415a2e5dd,Hospital Staff,PHYS_840c14208cfb,PHYS_fc72f47b343f,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 08:23 AM
PHYS_be5415a2e5dd,Medical Staff,PHYS_527a8386c040,PHYS_6eb096f3d06f,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Sometimes,Most of the time,Sometimes,Most of the time,,,Most of the time,D/A,06/23/25 02:49 PM
PHYS_be5415a2e5dd,Hospital Staff,PHYS_8890549607af,PHYS_dcc517d4a30a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 05:02 PM
PHYS_be5415a2e5dd,Medical Staff,PHYS_e3a07433f7a6,PHYS_ef77abe85cc1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,Most of the time,Always,D/A,06/23/25 07:37 PM
PHYS_be5415a2e5dd,Hospital Staff,PHYS_ad7d9750ee64,PHYS_74f2e1f0893d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,,Always,D/A,07/07/2025 11:20
PHYS_be5415a2e5dd,Medical Staff,PHYS_daa3bb2b68ac,PHYS_f183aef9075a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 14:05
PHYS_be5415a2e5dd,Medical Staff,PHYS_cfc7733aac53,PHYS_03b68ba78810,Sometimes,Sometimes,Most of the time,Most of the time,Sometimes,Sometimes,Sometimes,Most of the time,Sometimes,Sometimes,Never,Most of the time,,,Hardly ever,D/A,07/08/2025 21:58
PHYS_be5415a2e5dd,Medical Staff,PHYS_b52eb5c40da1,PHYS_096d8765033a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/13/25 11:02 AM
PHYS_be5415a2e5dd,Hospital Staff,PHYS_3038202d4fac,PHYS_3e21d1b61fd1,Always,Always,Always,Always,Most of the time,Always,Always,Always,Most of the time,Always,Most of the time,Most of the time,Most of the time,,Always,D/A,07/15/25 07:15 PM
PHYS_be5415a2e5dd,Hospital Staff,PHYS_6b78d2ca0b89,PHYS_24a2e505c50d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/21/25 09:19 AM
PHYS_be5415a2e5dd,Medical Staff,PHYS_f109ca3b26db,PHYS_8b766b0da577,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/21/25 10:03 AM
PHYS_be5415a2e5dd,Medical Staff,PHYS_d98448f9fd85,PHYS_16ce76cebae3,Always,Most of the time,Most of the time,Always,Most of the time,Always,Most of the time,Always,Always,Always,Sometimes,Most of the time,,,Most of the time,D/A,07/22/25 06:09 PM
PHYS_be5415a2e5dd,Chairperson,PHYS_09dabef2e8ab,PHYS_aa159231d7a1,Always,Always,Always,Always,Sometimes,Always,Always,Always,Always,Most of the time,Most of the time,Most of the time,Always,,Always,D/A,08/04/2025 14:55
PHYS_be5415a2e5dd,Hospital Staff,PHYS_8f0d778538fe,PHYS_f5ec51daf5a1,,,,,,,,,,,,,,,,D/A,08/06/2025 14:10
PHYS_be5415a2e5dd,Hospital Staff,PHYS_bb7826867c8f,PHYS_d8649ecab6d9,,,,,,,,,,,,,,,,D/A,08/06/2025 15:24
PHYS_be5415a2e5dd,Hospital Staff,PHYS_4c77ef672b81,PHYS_e72079c280e2,Always,Always,Always,Always,Always,Always,,Always,Most of the time,Most of the time,Sometimes,Most of the time,Sometimes,,Most of the time,D/A,08/06/2025 20:52
PHYS_be5415a2e5dd,Hospital Staff,PHYS_5a39336af9a9,PHYS_af67d35f4db7,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,,Always,D/A,08/08/2025 17:16
PHYS_d6f5100a2909,Hospital Staff,PHYS_20a388ef77d5,PHYS_03a23f4ff345,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Sometimes,Sometimes,Most of the time,Most of the time,Most of the time,Most of the time,Hardly ever,Always,Sometimes,D/A,06/02/2025 07:50
PHYS_d6f5100a2909,Medical Staff,PHYS_527a8386c040,PHYS_6eb096f3d06f,Always,Always,Always,Most of the time,Always,Always,Always,Always,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Always,Most of the time,D/A,06/23/25 02:50 PM
PHYS_d6f5100a2909,Hospital Staff,PHYS_64f756a4f4a5,PHYS_ee9f87f67a14,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 03:19 PM
PHYS_d6f5100a2909,Hospital Staff,PHYS_599126d6f6f1,PHYS_c5628559b0d5,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/25/25 07:10 PM
PHYS_d6f5100a2909,Hospital Staff,PHYS_553e1c48fa34,PHYS_725a1a2847b3,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/30/25 02:41 PM
PHYS_d6f5100a2909,Faculty Self-Evaluation,PHYS_d6f5100a2909,PHYS_1bf5bfb54ee1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/30/25 05:45 PM
PHYS_d6f5100a2909,Hospital Staff,PHYS_59e67041ad41,PHYS_b1cf63b6010c,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/30/25 07:32 PM
PHYS_d6f5100a2909,Hospital Staff,PHYS_ddab0059c861,PHYS_25db61880ead,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/07/2025 16:00
PHYS_d6f5100a2909,Medical Staff,PHYS_c4d4a437f7b0,PHYS_c9f7024dd6e7,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 14:02
PHYS_d6f5100a2909,Medical Staff,PHYS_daa3bb2b68ac,PHYS_f183aef9075a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 14:05
PHYS_d6f5100a2909,Medical Staff,PHYS_764c7afc825b,PHYS_3e043f518075,Always,Always,Always,Most of the time,Always,Always,Always,Always,Always,Most of the time,Most of the time,Most of the time,Sometimes,Always,Most of the time,D/A,07/08/2025 14:35
PHYS_d6f5100a2909,Medical Staff,PHYS_cfc7733aac53,PHYS_03b68ba78810,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,Always,D/A,07/08/2025 21:59
PHYS_d6f5100a2909,Medical Staff,PHYS_b52eb5c40da1,PHYS_096d8765033a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/13/25 09:47 AM
PHYS_d6f5100a2909,Medical Staff,PHYS_b5d6cf1891d6,PHYS_c8c39c536fff,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/21/25 09:36 AM
PHYS_d6f5100a2909,Hospital Staff,PHYS_8e842997896d,PHYS_b372e5fcf9df,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/29/25 10:22 AM
PHYS_d6f5100a2909,Hospital Staff,PHYS_62e53c8eeec9,PHYS_9d8c018b245b,Always,Always,Always,Always,,Always,Always,,Always,Always,Always,Always,,Always,Always,D/A,08/03/2025 15:56
PHYS_d6f5100a2909,Hospital Staff,PHYS_47c2c7ab2921,PHYS_6748193387dc,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/04/2025 04:22
PHYS_d6f5100a2909,Chairperson,PHYS_09dabef2e8ab,PHYS_aa159231d7a1,Sometimes,Always,Always,Sometimes,Always,Always,Always,Always,Always,Always,Most of the time,,Most of the time,,Always,D/A,08/04/2025 14:57
PHYS_d6f5100a2909,Hospital Staff,PHYS_bb7826867c8f,PHYS_d8649ecab6d9,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 15:26
PHYS_d6f5100a2909,Hospital Staff,PHYS_fdd4eb5a87ce,PHYS_05391bec832d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/07/2025 00:58
PHYS_d6f5100a2909,Hospital Staff,PHYS_edf1f63bde98,PHYS_8ddb3cc453b6,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/08/2025 10:53
PHYS_f0ab247db47e,Faculty Self-Evaluation,PHYS_f0ab247db47e,PHYS_f0ab247db47e,Most of the time,Most of the time,Always,Most of the time,Most of the time,Always,Most of the time,Always,Most of the time,Always,Most of the time,Most of the time,Sometimes,Most of the time,Always,D/A,06/03/2025 15:44
PHYS_f0ab247db47e,Hospital Staff,PHYS_a662d7917291,PHYS_22f6edfa6e20,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/06/2025 11:22
PHYS_f0ab247db47e,Hospital Staff,PHYS_840c14208cfb,PHYS_fc72f47b343f,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 08:23 AM
PHYS_f0ab247db47e,Medical Staff,PHYS_ced0a4828312,PHYS_09d1065feec8,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 03:11 PM
PHYS_f0ab247db47e,Hospital Staff,PHYS_8890549607af,PHYS_dcc517d4a30a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 05:03 PM
PHYS_f0ab247db47e,Medical Staff,PHYS_e3a07433f7a6,PHYS_ef77abe85cc1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 07:38 PM
PHYS_f0ab247db47e,Hospital Staff,PHYS_599126d6f6f1,PHYS_c5628559b0d5,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/25/25 07:10 PM
PHYS_f0ab247db47e,Hospital Staff,PHYS_d9178d910511,PHYS_0a1e1f19f979,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/26/25 09:12 AM
PHYS_f0ab247db47e,Hospital Staff,PHYS_553e1c48fa34,PHYS_725a1a2847b3,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/30/25 02:42 PM
PHYS_f0ab247db47e,Hospital Staff,PHYS_ad7d9750ee64,PHYS_74f2e1f0893d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/07/2025 11:20
PHYS_f0ab247db47e,Medical Staff,PHYS_a440b471a3bb,PHYS_1f303295a181,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Always,Always,"Amazing kind attending 
Educational 
Professional ",07/09/2025 09:34
PHYS_f0ab247db47e,Medical Staff,PHYS_3cee3f8b092c,PHYS_bced98f2e9e8,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/14/25 03:50 PM
PHYS_f0ab247db47e,Medical Staff,PHYS_f109ca3b26db,PHYS_8b766b0da577,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/21/25 10:04 AM
PHYS_f0ab247db47e,Medical Staff,PHYS_d849d1ca1a10,PHYS_f41b68af6c0e,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/28/25 01:36 PM
PHYS_f0ab247db47e,Hospital Staff,PHYS_470adf549c0e,PHYS_cd36aad59456,Hardly ever,Sometimes,Sometimes,Hardly ever,Most of the time,Most of the time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,D/A,07/29/25 06:41 PM
PHYS_f0ab247db47e,Chairperson,PHYS_09dabef2e8ab,PHYS_aa159231d7a1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/04/2025 14:57
PHYS_f0ab247db47e,Hospital Staff,PHYS_d04a8ed2b845,PHYS_75efc2b1e3e9,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 14:29
PHYS_f0ab247db47e,Hospital Staff,PHYS_5003ecfa4f56,PHYS_85c7378212ce,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 14:49
PHYS_f0ab247db47e,Hospital Staff,PHYS_16e9ba16dd77,PHYS_62ffefb1b962,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,"Very professional physician, treats all team members respectfully
",08/06/2025 23:02
PHYS_f0ab247db47e,Hospital Staff,PHYS_fdd4eb5a87ce,PHYS_05391bec832d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/07/2025 00:58
PHYS_4bbcfedfb0c5,Hospital Staff,PHYS_dd836eabde0f,PHYS_de4af254540f,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,,Always,D/A,06/02/2025 08:46
PHYS_4bbcfedfb0c5,Hospital Staff,PHYS_e8b03496ad47,PHYS_ded25002218d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Always,,Most of the time,D/A,06/02/2025 23:57
PHYS_4bbcfedfb0c5,Hospital Staff,PHYS_729b1a3544c4,PHYS_c395f621383c,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Always,Always,She values the nurse&#x27;s opinions a lot. She is very respectful to the whole team. Very knowledgeable. Never fails to explain every single decision she takes ,06/03/2025 12:56
PHYS_4bbcfedfb0c5,Hospital Staff,PHYS_4e0e4e8c7b9e,PHYS_4e50937d05b5,Most of the time,Always,Always,Most of the time,Always,Always,Most of the time,Always,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Always,Most of the time,She talks in a loud tone.,06/09/2025 08:49
PHYS_4bbcfedfb0c5,Faculty Self-Evaluation,PHYS_4bbcfedfb0c5,PHYS_5629c2e27c40,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/09/2025 11:30
PHYS_4bbcfedfb0c5,Medical Staff,PHYS_499545c37448,PHYS_186153d7f1d9,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,,Always,D/A,06/13/25 02:56 AM
PHYS_4bbcfedfb0c5,Hospital Staff,PHYS_64f756a4f4a5,PHYS_ee9f87f67a14,,,,,,,,,,,,,,,,D/A,06/23/25 03:16 PM
PHYS_4bbcfedfb0c5,Medical Staff,PHYS_46e4179ffdfe,PHYS_bc6817c06104,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/30/25 08:41 AM
PHYS_4bbcfedfb0c5,Hospital Staff,PHYS_ad7d9750ee64,PHYS_74f2e1f0893d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Always,D/A,07/07/2025 11:21
PHYS_4bbcfedfb0c5,Medical Staff,PHYS_c4d4a437f7b0,PHYS_c9f7024dd6e7,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,D/A,07/08/2025 14:03
PHYS_4bbcfedfb0c5,Hospital Staff,PHYS_3038202d4fac,PHYS_3e21d1b61fd1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Most of the time,Always,Always,Always,D/A,07/15/25 07:17 PM
PHYS_4bbcfedfb0c5,Medical Staff,PHYS_f109ca3b26db,PHYS_8b766b0da577,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/21/25 10:01 AM
PHYS_4bbcfedfb0c5,Medical Staff,PHYS_d98448f9fd85,PHYS_16ce76cebae3,Most of the time,Most of the time,Most of the time,Always,Always,Always,Always,Always,,Always,Always,,,,Always,D/A,07/22/25 04:43 PM
PHYS_4bbcfedfb0c5,Hospital Staff,PHYS_10cb02d5eb49,PHYS_37e919e61575,Always,Always,Always,Always,Always,Most of the time,Sometimes,,Most of the time,Always,Always,Always,Sometimes,,Most of the time,D/A,07/23/25 08:21 AM
PHYS_4bbcfedfb0c5,Medical Staff,PHYS_d849d1ca1a10,PHYS_f41b68af6c0e,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/28/25 01:36 PM
PHYS_4bbcfedfb0c5,Hospital Staff,PHYS_d2f829be99cb,PHYS_aab7bac26b9c,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/31/25 09:38 AM
PHYS_4bbcfedfb0c5,Chairperson,PHYS_09dabef2e8ab,PHYS_aa159231d7a1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/04/2025 14:58
PHYS_4bbcfedfb0c5,Hospital Staff,PHYS_20a388ef77d5,PHYS_03a23f4ff345,,,,,,,,,,,,,,,,D/A,08/06/2025 19:33
PHYS_4bbcfedfb0c5,Hospital Staff,PHYS_4c77ef672b81,PHYS_e72079c280e2,Always,Always,Always,Always,Always,Always,,Always,Most of the time,Most of the time,Most of the time,Most of the time,Sometimes,,Always,D/A,08/06/2025 20:53
PHYS_72ad63bc88ee,Hospital Staff,PHYS_dd836eabde0f,PHYS_de4af254540f,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Always,Always,D/A,06/02/2025 08:44
PHYS_72ad63bc88ee,Hospital Staff,PHYS_729b1a3544c4,PHYS_c395f621383c,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Always,Always,"The best ED attending. Whenever on duty, we feel like there&#x27;s a real leader. I feel so relieved when he is on duty because I know he can handle anything while on shift. ",06/03/2025 12:57
PHYS_72ad63bc88ee,Medical Staff,PHYS_499545c37448,PHYS_186153d7f1d9,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Always,Always,D/A,06/13/25 02:56 AM
PHYS_72ad63bc88ee,Hospital Staff,PHYS_a5226991df8d,PHYS_f7b56de19421,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/20/25 06:09 PM
PHYS_72ad63bc88ee,Hospital Staff,PHYS_64f756a4f4a5,PHYS_ee9f87f67a14,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 03:14 PM
PHYS_72ad63bc88ee,Hospital Staff,PHYS_d9178d910511,PHYS_0a1e1f19f979,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/26/25 09:12 AM
PHYS_72ad63bc88ee,Hospital Staff,PHYS_59e67041ad41,PHYS_b1cf63b6010c,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/30/25 07:33 PM
PHYS_72ad63bc88ee,Medical Staff,PHYS_f109ca3b26db,PHYS_8b766b0da577,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 15:01
PHYS_72ad63bc88ee,Medical Staff,PHYS_cfc7733aac53,PHYS_03b68ba78810,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 21:59
PHYS_72ad63bc88ee,Medical Staff,PHYS_a440b471a3bb,PHYS_1f303295a181,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Always,Always,"Amazing attending 
Educational 
Professional 
Always uptodate 
Confident 
Invests his time to teach us ",07/09/2025 09:32
PHYS_72ad63bc88ee,Medical Staff,PHYS_3cee3f8b092c,PHYS_bced98f2e9e8,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/14/25 03:51 PM
PHYS_72ad63bc88ee,Faculty Self-Evaluation,PHYS_72ad63bc88ee,PHYS_72ad63bc88ee,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/16/25 03:39 PM
PHYS_72ad63bc88ee,Medical Staff,PHYS_b5d6cf1891d6,PHYS_c8c39c536fff,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/21/25 09:37 AM
PHYS_72ad63bc88ee,Medical Staff,PHYS_d849d1ca1a10,PHYS_f41b68af6c0e,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/28/25 01:37 PM
PHYS_72ad63bc88ee,Hospital Staff,PHYS_470adf549c0e,PHYS_cd36aad59456,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Hardly ever,Sometimes,Hardly ever,Hardly ever,Sometimes,Sometimes,Sometimes,Sometimes,Hardly ever,D/A,07/29/25 06:41 PM
PHYS_72ad63bc88ee,Hospital Staff,PHYS_47c2c7ab2921,PHYS_6748193387dc,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,D/A,08/04/2025 04:23
PHYS_72ad63bc88ee,Chairperson,PHYS_09dabef2e8ab,PHYS_aa159231d7a1,Most of the time,Always,Always,Always,Always,Most of the time,Always,Always,Most of the time,Most of the time,Always,Always,Always,Always,Always,D/A,08/04/2025 14:59
PHYS_72ad63bc88ee,Hospital Staff,PHYS_8f0d778538fe,PHYS_f5ec51daf5a1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 14:11
PHYS_72ad63bc88ee,Hospital Staff,PHYS_bb7826867c8f,PHYS_d8649ecab6d9,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 15:27
PHYS_72ad63bc88ee,Hospital Staff,PHYS_fdd4eb5a87ce,PHYS_05391bec832d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/07/2025 00:59
PHYS_72ad63bc88ee,Hospital Staff,PHYS_5a39336af9a9,PHYS_af67d35f4db7,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Always,Always,D/A,08/08/2025 17:13
PHYS_1563d6861c47,Hospital Staff,PHYS_dd836eabde0f,PHYS_de4af254540f,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/02/2025 08:43
PHYS_1563d6861c47,Hospital Staff,PHYS_4e0e4e8c7b9e,PHYS_4e50937d05b5,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/09/2025 08:50
PHYS_1563d6861c47,Medical Staff,PHYS_c5b21fa5bb30,PHYS_33a3a2eb4d59,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/09/2025 14:32
PHYS_1563d6861c47,Faculty Self-Evaluation,PHYS_1563d6861c47,PHYS_1563d6861c47,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Sometimes,Always,Always,D/A,06/09/2025 16:14
PHYS_1563d6861c47,Hospital Staff,PHYS_7301e6558550,PHYS_a99070c53a54,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/19/25 10:20 AM
PHYS_1563d6861c47,Hospital Staff,PHYS_a5226991df8d,PHYS_f7b56de19421,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/20/25 06:12 PM
PHYS_1563d6861c47,Medical Staff,PHYS_527a8386c040,PHYS_6eb096f3d06f,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 02:50 PM
PHYS_1563d6861c47,Medical Staff,PHYS_46e4179ffdfe,PHYS_bc6817c06104,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/30/25 08:41 AM
PHYS_1563d6861c47,Hospital Staff,PHYS_59e67041ad41,PHYS_b1cf63b6010c,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/30/25 07:32 PM
